hash,author,date,message,files_changed,insertions,deletions
fb622380d07372cc8c24b117bae53f45acfd1878,Armin Ronacher,2014-02-09T13:28:57+00:00,Use older descriptor to support older werkzeug versions,1,1,1
5b0545bf8079c1ae08031cc6d2e82dfab421f772,Armin Ronacher,2014-02-09T13:29:03+00:00,Merge branch '0.10-maintenance',0,1,1
135d090c0f7727784fac0adf6aab7edff79d71f1,Armin Ronacher,2014-02-09T13:29:56+00:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,28,10
82f99f42a829b0cc71df92d54e613ce888d805bb,Armin Ronacher,2014-02-09T13:35:38+00:00,Disarmed a sentence a bit,1,1,2
ddb5f9dc490879236cf20a7fa1cb75d7f787a0f0,Armin Ronacher,2014-02-09T16:07:56+00:00,Fixed a broken test,1,6,6
98754b0e4f55fb6a340de90d6b5529caa7029215,Armin Ronacher,2014-02-09T16:08:03+00:00,Merge branch '0.10-maintenance',0,6,6
a8e88bebd1dff6b982d721c781d87888ef756e4a,Matt Iversen,2014-02-11T07:24:31+11:00,Update windows installation and other notes,1,38,30
95a1ce4d6e7b81272a4c993cc86d1e57f6f80760,Daniel Neuhäuser,2014-02-12T23:42:39+01:00,Merge branch 'config-from-json' of https://github.com/mattupstate/flask into mattupstate-config-from-json,0,50,0
97411295e3b46080f8976f14e73a6493ca17a2db,Daniel Neuhäuser,2014-02-12T23:53:51+01:00,Add Config.from_json to changelog,2,3,0
19baae3d3445344679b68436322de08b5babf9a1,Joe Friedl,2014-02-13T10:28:21-05:00,Update docs copyright date,1,1,1
66e51d5be79ccbdb04dff677887bbe9b465e68e2,Daniel Neuhäuser,2014-02-20T19:12:56+01:00,Merge branch 'master' of https://github.com/Xion/flask into Xion-master,0,23,1
3f8e29b12cd2b909d4dbbc3964339fd3f56c3203,Daniel Neuhäuser,2014-02-20T19:15:42+01:00,Add Flask.config_class to changelog,2,3,0
d43bfb261a0cb562fdfec6d94768c80d95844578,Daniel Neuhäuser,2014-02-20T19:17:59+01:00,Add assertIsInstance to FlaskTestCase on 2.6,1,3,0
7a353a7d1b5f7f23bc96bd8d4c17c80695e141dd,Kenneth Reitz,2014-03-03T13:17:29-05:00,Merge pull request #980 from grampajoe/patch-1,0,1,1
ffff509cf07b4791201915f98116aec51eb4a651,Eliseo Ocampos,2014-03-04T14:57:12-08:00,Added 'import os' statement,1,1,0
dfae2679a6be1d3e61eaa9f83e85e0daf655187c,Charles-Axel Dein,2014-03-05T15:22:59-08:00,Clarify the after_request argument,1,5,3
ff3ef8511ed7c507ade5ebdebced7177665a3414,Daniel Neuhäuser,2014-03-13T19:24:53+01:00,Merge pull request #997 from charlax/ca/fix/response_class_documentation,0,5,3
2c2c240d6dc72a6850583a06e84c8780d83260e9,Daniel Neuhäuser,2014-03-13T19:25:34+01:00,Merge pull request #994 from roskoff/master,0,1,0
0674ee875dba29b866e7cb8254dc6d3dd2d96aad,Daniel Neuhäuser,2014-03-13T20:20:22+01:00,Merge branch 'config-namespaces' of https://github.com/mattupstate/flask into config-namespaces,0,49,0
ba80e1e33bd93fd895d1b88853f47fb30cd0b670,Daniel Neuhäuser,2014-03-13T20:22:18+01:00,Fix Python 3 compat issue in Config.get_namespace,1,2,2
06857c9ba58fb3b93daa3604538ccd3fd2f1d07e,Daniel Neuhäuser,2014-03-13T20:23:43+01:00,Add Config.get_namespace to CHANGES,2,3,0
caa0c0042087bb993ecc43e862360b9de7226830,Daniel Neuhäuser,2014-03-13T20:33:46+01:00,Merge pull request #878 from shamrin/patch-1,0,2,0
a71b65cb151c2a455a481d073b571e1f4b0134bc,Daniel Neuhäuser,2014-03-13T20:35:29+01:00,Merge pull request #877 from yoloseem/patch-1,0,1,1
718c3a3ce7d9d6b6b93e3151ffb367474ff179a6,Daniel Neuhäuser,2014-03-13T20:38:19+01:00,Merge pull request #874 from defuz/patch-1,0,1,1
69db1e9b1f5238f568f8b2e9c7d57b774a82643d,Daniel Neuhäuser,2014-03-13T20:38:41+01:00,Merge pull request #872 from dmackinnon/patch-1,0,1,1
cb25c42316690860fd928d9ec6fc997eea3f062b,max demian,2014-03-15T14:35:21+01:00,Update json.py,1,1,1
f3f7b640b979a3d9f298c25ee42c72e7bb44b479,max demian,2014-03-15T14:38:19+01:00,Update sessions.py,1,1,1
2eef63a3208ebc5ee69a7feebb57090de3982110,max demian,2014-03-15T14:42:21+01:00,Update signals.py,1,2,2
6974d52815da9a1a00b49191b161e3bd12051bac,max demian,2014-03-15T14:44:27+01:00,Update views.py,1,4,4
db12a8f5e4285cda4e7440b6a4c015632cb2b345,max demian,2014-03-15T14:45:37+01:00,Update wrappers.py,1,6,6
8cd66bf178cc72f5718f4113db9426723fe37ef5,Kyle Stevenson,2014-03-19T10:23:17-07:00,Small punctuation change in unicode doc,1,1,1
95fa9f21ec43046c113992e89a2741505e666597,Armin Ronacher,2014-03-19T23:07:42+00:00,Added a missing import,1,1,0
36e86be06d4d10e714d5b3269cc00a33d5a819d3,Armin Ronacher,2014-03-19T23:07:58+00:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,146,9
a7b5cec62994303fa7430ffb25de1a676317c80f,Kenneth Reitz,2014-03-21T16:21:01-04:00,Merge pull request #1004 from kylestev/patch-1,0,1,1
872094c55612976bdd3de9094f7f8d13a38fee48,Kenneth Reitz,2014-03-21T16:21:18-04:00,Merge pull request #1000 from mikar/master,0,14,14
02eb9c99fdaa0c3cb3179ca5a1538e87ba6f13f1,Kenneth Reitz,2014-03-21T16:36:12-04:00,Merge pull request #977 from Ivoz/patch-1,0,38,30
58681ec11e94f526f0bf4fa49b14ae43d66b86d4,Kenneth Reitz,2014-03-21T16:38:00-04:00,Merge pull request #889 from mattskone/master,0,1,1
4c0253f9fdd4812b979532f1e24b7f0ebbd1626d,Kenneth Reitz,2014-03-21T16:39:13-04:00,Merge pull request #862 from bikerm16/master,0,4,2
7f5b6c692df34cedf28a01e46305ec5c22697a5a,Kenneth Reitz,2014-03-21T16:43:20-04:00,Merge pull request #876 from defuz/templates-auto-reload,0,28,0
7e4d51c91c114880db7034b7d9dea3c39489e4f5,Kenneth Reitz,2014-03-21T16:46:05-04:00,Merge pull request #869 from christophersu/doc-fix-1,0,2,0
bddcc1e763b913fae993c409ab4e15ad4e56af19,Kenneth Reitz,2014-03-21T16:46:43-04:00,Merge pull request #838 from enkore/master,0,0,0
21f3ad267183f1e8347812c3b00e806cac562347,Kenneth Reitz,2014-03-21T16:54:35-04:00,Merge pull request #830 from hntw/patch-1,0,15,0
9c434ebc679087ece3d7464e39878e29dabf1951,Kenneth Reitz,2014-03-21T17:01:55-04:00,Merge pull request #885 from jmhobbs/master,0,7,7
9427e16567943cb5dc2a6b034db97f34e39bfe9f,Kenneth Reitz,2014-03-21T17:03:02-04:00,Merge pull request #707 from xsleonard/patch-1,0,5,0
3fd40e83e5df4dbde8531a76c42d26bf76674e95,Kenneth Reitz,2014-03-21T17:05:24-04:00,Merge pull request #864 from obeattie/master,0,1,1
6347e75deea2eda444c60080fda3885c1fb7705d,Kenneth Reitz,2014-03-21T17:08:34-04:00,Merge pull request #859 from wvh/register_error_handler,0,44,0
2aa26fff04a98f2435e8e3015e92ef6108d3b485,Kenneth Reitz,2014-03-21T17:12:26-04:00,"Revert ""Merge pull request #859 from wvh/register_error_handler""",2,0,44
d4fec1454488687b574c545761c2869d3bb97ca6,Kenneth Reitz,2014-03-21T17:15:31-04:00,"Revert ""Revert ""Merge pull request #859 from wvh/register_error_handler""""",2,44,0
db1be12aea8193487e7f3097d03ea81780525069,Andrew Plummer,2014-03-26T16:40:25+00:00,Fix import in viewdecorators.rst for @templated,1,1,1
b2b531a36bab939f76df51b7ae88f87e60eea8f6,Andrew Plummer,2014-03-26T16:52:06+00:00,Tweak wording in viewdecorators.rst,1,5,8
132c2c4c795ebdccc6f347867092b30b5f5086bb,atupal,2014-04-02T09:16:43+08:00,missed word.,1,2,2
54688b26a9562c9a9c31541dbf32e0d8ee7a5926,Markus Unterwaditzer,2014-04-05T11:38:28+02:00,Fix when release date is not today,1,3,2
470014a2cab1e7d416ac94445f8aa766eda72c93,Kenneth Reitz,2014-04-06T13:11:17-04:00,Merge pull request #1014 from untitaker/pr842,0,3,2
f79ce525866a0cb70a52c706ee56532a05707f22,Armin Ronacher,2014-04-10T00:27:27+02:00,Upload to new server,1,4,4
5fd81f702c148b1adc565987c50746fcdc29a2f3,Armin Ronacher,2014-04-10T00:28:04+02:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,163,58
696bffc9e9902ed9086c7c1f967714385371cb05,Armin Ronacher,2014-04-11T13:28:38+02:00,Updated changelog formatting,1,0,1
9554844e2ac3e50872aab6f7b54c277ff582cd13,Armin Ronacher,2014-04-11T13:31:17+02:00,Added workaround for Python 3.3's frozen loader,2,31,8
a293b99b219c13ea94b33a2470a545e07c73b804,Armin Ronacher,2014-04-11T13:31:57+02:00,Fixed the last changeset.,1,2,2
d4b3d16c142e2189c6faf8f784a195e7f827c596,Armin Ronacher,2014-04-11T19:59:54+02:00,Better support for namespace packages.,4,37,7
fbda3f94baa6d7dba8f773309121284c6e6c5a6d,raimu,2014-04-11T22:40:21+02:00,fix typo,2,2,2
15d8af52dbb091f198664bedc5dfc3d5d9ffdea0,mjfroehlich,2014-04-13T22:25:10+02:00,Fix minor typo,1,1,1
00679eab93049728bba6ece883c01afbab0449ed,Kenneth Reitz,2014-04-14T19:02:44-04:00,Merge pull request #1022 from mjfroehlich/patch-1,0,1,1
01e831f08279d69f29984abf74c0eeaa12579915,Kenneth Reitz,2014-04-14T19:02:52-04:00,Merge pull request #1019 from raimu/master,0,2,2
5c3b161c9e7c4cacfe789a8237b262a7549d37fa,Kenneth Reitz,2014-04-14T19:03:04-04:00,Merge pull request #1012 from atupal/patch-2,0,2,2
671c67aac96ae2cdf9c554ba4e52c167862be6fe,Mihir Singh,2014-04-16T17:38:41-04:00,Append a 'Vary: Cookie' header to the response when the session has been accessed,1,40,18
5935ee495c3e51d26fa2b33de09d532b310cd263,Mihir Singh,2014-04-16T17:39:11-04:00,Add tests for the `Vary: Cookie` header,1,50,0
42c28c3758fc1612a5a1e89a36092580344c4578,Armin Ronacher,2014-04-21T15:58:27+02:00,Fixed intention in flask init,1,2,2
7503bde2235c28853d4c4e53087090d8c42041aa,Armin Ronacher,2014-04-21T16:34:17+02:00,Added the new flask run module to start the server.,2,224,0
6018b1276e3ec092d4444e0b029e4647d7fe26da,Armin Ronacher,2014-04-21T16:34:37+02:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,5,5
e46bca4051e51f3812d4a0b25f60f7b7959668c2,Armin Ronacher,2014-04-21T16:39:22+02:00,Added thread flag to flask run,2,19,3
8a46eec4f89ccd93d1fab231a5cbccbae0352e57,Armin Ronacher,2014-04-21T17:51:52+02:00,Fixed a reference in the docs.,1,2,0
1b06c8a41119f8c93078e85f6474cb85d7e30b43,Armin Ronacher,2014-04-21T17:52:04+02:00,Added __main__ module,2,30,1
e21afed0bba82668c6e4f5f433d0ccfcf54b3577,Zak Johnson,2014-04-21T15:37:23-07:00,Fix typos in docstrings and comments in run.py,1,7,7
52fa195d459a70f8ef73e954b20a9512b2f5001b,Carlos E. Garcia,2014-04-23T10:46:38-04:00,few mispelling errors,3,3,3
16308bf6754facf0fec8b8e8644a0a4940cc0ff1,Daniel Neuhäuser,2014-04-26T01:13:19+02:00,Check links in the documentation with tox,1,6,1
20edb3189c82c5f5fddc1792930bcf5391fb6f42,Daniel Neuhäuser,2014-04-26T01:20:12+02:00,Fix Pocoo documentation links,5,8,8
b5e78425be985eeec4c91ea8277368a9fae9411a,Daniel Neuhäuser,2014-04-26T01:24:07+02:00,Link to https version of python docs,1,1,1
954eeb8d1784029cb09da04eef6470036ce5dc64,Daniel Neuhäuser,2014-04-26T01:26:12+02:00,Fix Jinja link,1,1,1
34871a286efac32b206d9175ec546df7f47dcb48,Daniel Neuhäuser,2014-04-26T01:30:28+02:00,Switch pypi links to https,8,9,9
e89c867d62f351bad4ca4bb6bc096695e529d45d,Daniel Neuhäuser,2014-04-26T01:35:37+02:00,Switch packages.python.org to pythonhosted.org,5,6,6
52def324b882dc99e0254abcefd1ba608b29a1b8,Daniel Neuhäuser,2014-04-26T01:36:36+02:00,Use https instead of http for docs.python.org,1,1,1
51228ad0d17eac9217cf0780bb2490a1b3a24a16,Daniel Neuhäuser,2014-04-26T01:37:19+02:00,Use https for devcenter.heroku.com,1,1,1
13293b499faccb30e63a2477cfd780d2297a6fa2,Daniel Neuhäuser,2014-04-26T01:38:20+02:00,Use libevent.org,1,1,1
e991bef57482152639e7b797ab98f2710ab9c4c7,Daniel Neuhäuser,2014-04-26T01:39:22+02:00,Switch diveintohtml5.org to diveintohtml5.info,1,1,1
033b0931aaf32f1f34045270d89fc64b29835329,Daniel Neuhäuser,2014-04-26T01:45:20+02:00,Run tests with Python 3.4 with tox,1,1,1
ea73571a5464d254979d827f849a2d69b655adcc,Daniel Neuhäuser,2014-04-26T02:12:51+02:00,Merge pull request #1032 from cgar/spelling,0,3,3
c73d740e571c5912045adb5e2dbd3b9b3ff15a9d,Daniel Neuhäuser,2014-04-26T02:14:37+02:00,Merge pull request #1030 from zakj/master,0,7,7
0ac492a0acda40208e6c613644fe9e779dc3d937,Armin Ronacher,2014-04-28T13:26:14+02:00,Depend on click now,1,7,4
3bdb90f06b9d3167320180d4a5055dcd949bf72f,Armin Ronacher,2014-04-28T13:26:23+02:00,Added click support to Flask,4,392,251
7bb3271f1a5556b62efb0ccecf2b1c6bc293ce8b,Armin Ronacher,2014-04-28T13:27:07+02:00,Added changelog entry for click,1,4,3
e9d1fc47bf42bb13fce8799ad7727206610a7eb4,Armin Ronacher,2014-04-28T13:27:13+02:00,Updated docs for click support,4,127,28
67e4d3ee63dc561eba9b4245b026f24f3cdfc70d,Armin Ronacher,2014-04-28T13:29:31+02:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,38,33
984142072bc268008265eee9af4f8891e3c77737,Armin Ronacher,2014-04-28T13:31:21+02:00,Added missing documentation page,1,101,0
ff034e42cfb665dc9123c95e51ad3d1455322bd5,Armin Ronacher,2014-04-28T13:54:13+02:00,Added a missing docstring,1,4,2
bacdd076bd544ca82d05111e3a427e98e4d4c996,Armin Ronacher,2014-04-28T15:15:58+02:00,"Add ""."" to sys.path by default",1,2,0
a3a5075a942a321ccf67c7511822e62dc1d5858f,Armin Ronacher,2014-04-28T15:18:27+02:00,Updated tutorial to the flask script,4,38,51
ed9e458850a548ceb6027bf25a657f26595656ff,Erik Rose,2014-04-28T11:26:18-04:00,Fix a docstring type in cli.py.,1,1,1
9213e77957654235626a5a3253319504a9bbd32f,Armin Ronacher,2014-04-28T19:59:51+02:00,Merge pull request #1039 from erikrose/patch-1,0,1,1
a3ad5405a68f312f077e8d6271e694f6925c0864,Armin Ronacher,2014-04-29T01:03:32+02:00,Updated documentation once more for new cli.,4,41,6
3be7d918ce4be51ae7590add5a8e819fbc989117,Armin Ronacher,2014-04-29T01:33:58+02:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,1,1
9ab59871007c12fad03f43ac08f889e4c080e64d,Armin Ronacher,2014-04-29T01:48:31+02:00,Updated the examples to be cli based,6,26,33
e059bf311c6a75150275b434c53544f7528749bc,Armin Ronacher,2014-05-01T13:44:11+01:00,Improved support for composable cli,1,6,6
d2d8e66130f8aabf8e0e4b80a42352f8ef93c347,Armin Ronacher,2014-05-02T11:46:04+01:00,Fixed flask tests,5,23,10
b9013ede2213e463c1b6d49b3651c796debc1ea4,Armin Ronacher,2014-05-02T11:50:00+01:00,Clarified how to test with click,2,12,4
4532e89efe9ef1161d4cdbd12687dac0c19c49b7,Armin Ronacher,2014-05-07T11:34:20+02:00,Refactored script info to allow more advanced patterns.,1,43,17
ed7b4ccac1b646aa725007db7fd3ec2d359beaf4,Armin Ronacher,2014-05-07T11:36:49+02:00,Refactored loading logic to super properly.,1,31,28
81576c236a4dde33aeed13c84abed0ad2e796c2f,Armin Ronacher,2014-05-07T13:27:41+02:00,Further refactored script system to allow more customization for special apps.,1,115,73
44b0aeb048c1019e3cdd42fd2bdf9c2c8ffb7429,Marc Schlaich,2014-04-29T14:34:21+02:00,Fixed typo.,1,1,1
3569fc24415f8bac7b269ec041bd1f6bc23038ce,Armin Ronacher,2014-05-07T21:35:51+02:00,Greatly refactored click integration and documented it a bit more.,4,249,82
e3a81497f9b6415b077b4eb1796c29ec1aff26fe,Armin Ronacher,2014-05-07T21:44:30+02:00,Merge pull request #1040 from schlamar/patch-1,0,1,1
2639a23b8875abb6c1dd2889728920cce5d09632,Armin Ronacher,2014-05-07T21:51:12+02:00,Updated setup.py a bit.  This fixes #1018,1,4,0
5693b9d73056775f6f4d20d745478603b7b96793,Armin Ronacher,2014-05-07T21:53:59+02:00,Merge branch 'pr/839',0,49,3
1b77a3fb11a0819114804e4f88233b2dc215b653,Armin Ronacher,2014-05-07T22:26:50+02:00,Made errors for working outside of contexts clearer.,1,20,3
a700cb2a76c0f6037f6ddaa6a519fcba179efd41,Julen Ruiz Aizpuru,2014-05-07T22:32:43+02:00,Docs: fixes,1,16,17
fa6eded6f572dd4bc23b030f025156cdd1e63305,Armin Ronacher,2014-05-08T22:33:58+02:00,Fixed the cli system failing syntax errors.,1,16,4
8fd1825551b28ee967246ce9638fcad763bf616d,Kenneth Reitz,2014-05-09T15:48:36+02:00,Merge pull request #1010 from plumdog/master,0,6,9
32d32249d51f37ec53779372ad23616efbf4d74b,Kenneth Reitz,2014-05-09T15:50:11+02:00,Merge pull request #1050 from julen/doc-fixes,0,16,17
224367fe98a056ffda7452eddd8f7c33fa2214c1,Miguel Grinberg,2014-05-09T07:48:08-07:00,fixed import for python 3,1,1,1
4a6f932610b3e3b7858017ab1cc4c20bd99ee008,lord63,2014-05-11T14:08:35+08:00,fix a small mistake in setup.rst,1,1,1
fcec4b140c49ab87ca761e70c4ab98f5417a2744,Ian Connolly,2014-05-11T13:46:58+01:00,Fix a tiny spelling error: untilization -> utilization,1,1,1
7321a480ea60ee212b06cd6698e1e3ab62b5e7f5,Armin Ronacher,2014-05-12T02:13:32+02:00,Simplified click integration a bit,2,14,28
937ad10275af3e190dcb63df926812a57d1e3e7e,Armin Ronacher,2014-05-12T02:16:13+02:00,Simplified app finding for cli,1,1,6
2b8a281c1c73aa31ea81fc4e77c26d741bda87a6,lord63,2014-05-12T16:01:53+08:00,fix a small mistake in setup.rst,1,1,1
332fa79881a6ea86f33be611690d5e86898250fa,Kenneth Reitz,2014-05-12T12:21:46-04:00,Merge pull request #1055 from IanConnolly/doc-fix,0,1,1
bd51d2b88c4bbb4529c20314cd177ae94514e2b6,Kenneth Reitz,2014-05-12T12:22:57-04:00,Merge pull request #1052 from miguelgrinberg/master,0,1,1
807067001f58272429fd67396ba2c2c5b2e85861,Kenneth Reitz,2014-05-12T12:23:22-04:00,Merge pull request #1054 from lord63/master,0,2,2
367a168d867d9b1b36485c98d9c6e5ade1d85686,Ian Connolly,2014-05-13T22:04:05+01:00,Fixes #1051,1,3,3
1f5927eee2288b4aaf508af5dc1f148aa2140d91,Shalabh Aggarwal,2014-05-14T09:15:34+05:30,Fixed a small typo with flask.g docstring,1,1,1
61c51636797f3b320345cd90289fa8cabacc4482,Kenneth Reitz,2014-05-16T10:15:06-04:00,Merge pull request #1058 from shalabhaggarwal/master,0,1,1
da1c1f0d7f8e2df19eb320b176021511b7d05b76,Kenneth Reitz,2014-05-16T10:16:12-04:00,Merge pull request #1057 from IanConnolly/doc-fix,0,3,3
02b02543b34596e576c2e3d78c56bf85600f0c5a,Wing,2014-05-17T14:44:34+08:00,Doc for add check upload file,1,9,0
305ccd5df962eb7d2c9e3d95cfd8eeb280f949e5,kekumu,2014-05-19T01:48:11-04:00,Update advanced_foreword.rst,1,1,1
bd888eaa61cb32b33dbf1e4cb327eff530bb9955,Bulat Bochkariov,2014-05-20T21:54:54-07:00,Fixed a typo.,1,1,1
39bfb544179140cf58f33fadd78a7ef3be659187,Kenneth Reitz,2014-05-27T12:09:17-04:00,Merge pull request #1066 from bulatb/patch-1,0,1,1
1eede1de1fd8844430a4df90756e92883ed7103d,Kenneth Reitz,2014-05-27T12:09:38-04:00,Merge pull request #1064 from kekumu/patch-adv-foreword,0,1,1
16a7dd06aade99d478eb183e89ede87d4b55a3f7,Kenneth Reitz,2014-05-27T12:10:37-04:00,Merge pull request #1062 from SteelyWing/patch-2,0,9,0
fb5d6744889e834f759922e7c95b9f315384b264,David Branner,2014-05-30T12:48:49-04:00,add `Table` to import in `sqlalchemy.rst` example,1,1,1
76456dc3b29ee816fac2bf937d973cb978336ed1,Kenneth Reitz,2014-05-30T13:39:21-04:00,Merge pull request #1075 from brannerchinese/master,0,1,1
6b9370a8545475c40f84a02e3d49467fb6a83d2e,EJ Lee,2014-06-02T21:28:27+09:00,Update mod_wsgi.rst,1,4,0
4541910381e5c3836e4c00b480653f058b149f6f,Jakub Stasiak,2014-06-04T14:47:26+01:00,Get rid of _tag->closure->_tag reference cycle,1,26,24
7cfe833a50524e629542a82c8cd35b84cb1f9e9c,Armin Ronacher,2014-06-06T21:02:38+06:00,Merge pull request #1079 from smarkets/master,0,26,24
3fc10bd240121fc9047e6384d549d4aadc5df2b9,Armin Ronacher,2014-06-06T21:11:26+06:00,Merge pull request #1077 from hdformat/patch-1,0,4,0
bf3708609a3a0a2bd03f60e9075ce9e2720156fb,Shipeng Feng,2014-06-15T12:42:34+08:00,Fixed typo in _compat.py,1,1,1
a8fd417b31f27ffc1704de33dde10ac25c4ea11c,lord63,2014-06-16T18:39:16+08:00,Update installation.rst,1,6,0
c44a6111bc78ace1849748af424ac0ddabbe5f47,lord63,2014-06-16T18:59:33+08:00,Update installation.rst,1,1,1
777e23f81e5c496cd89d5789bdd18624e319a7ea,Wxcafé (Clément Hertling),2014-06-16T22:07:20+02:00,Update mod_wsgi.rst,1,8,1
b0f594efc9c6ae692b9b4732d40006b1d3c69d23,Kenneth Reitz,2014-06-18T03:01:56+08:00,Merge pull request #1090 from wxcafe/master,0,8,1
8efbae917b9265fe12b07187c3923d7003600346,Kenneth Reitz,2014-06-18T03:03:42+08:00,Merge pull request #1088 from lord63/master,0,7,1
9fb52d5e02b4936df89ce6803f22a53045156ada,Kenneth Reitz,2014-06-18T03:03:58+08:00,Merge pull request #1086 from fengsp/patch-1,0,1,1
171253a0ebd1262c6e8a03fb682ad93fb523aad8,Mark Slater,2014-06-29T15:48:52-07:00,Update dbcon.rst,1,1,1
35282a881eeb11be0e3b4e39ce3e1b6671eb2055,Mark Slater,2014-06-29T15:51:03-07:00,Update dbinit.rst,1,1,1
6f990f67ed76b13f080c37d037ab1d448eadf7cc,Kenneth Reitz,2014-06-30T19:42:14-04:00,Merge pull request #1097 from slater/patch-2,0,1,1
0ce47a365f4618f19b5b5c59c33f70c4f69157c0,Kenneth Reitz,2014-06-30T19:42:32-04:00,Merge pull request #1096 from slater/patch-1,0,1,1
2d992e7f135f6e3aa521ad210fc0febd5b93d30f,root-11,2014-07-01T15:57:50+01:00,Update schema.rst,1,1,1
eb0c8a6beea766812fb94712c27ed6e1e99d6249,Suraj Patil,2014-07-03T18:19:09+05:30,The example does not execute,1,3,0
f5b15c2a35933167c516da0c13290375c58c5509,Jihyeok Seo,2014-07-06T00:32:31+09:00,Fix typo in cli docs,1,1,1
add59a91cf45b567397db134d3e4ed4ce3ecd6da,INADA Naoki,2014-07-07T21:17:20+09:00,Stop recommending Python 2.6,1,1,1
cc98ba9092f66468aa9a82c4d9af05c13a397e52,Armin Ronacher,2014-07-07T16:38:57+02:00,Merge pull request #1110 from methane/patch-2,0,1,1
577581665ce745898c29ca502e0a3aba1f16677e,Kenneth Reitz,2014-07-08T14:21:53-04:00,Merge pull request #1105 from limeburst/master,0,1,1
931be87475634c79deae584b7fa8d2bd6d6c55c0,INADA Naoki,2014-07-10T23:01:32+09:00,Update python3.rst,1,5,6
92191fb9d9f9d68811be81977faf108d9f1313f4,lord63,2014-07-09T13:22:27+08:00,Fix a typo in templating.rst,1,1,1
3e9f074d05c732c65cad104235807ed662a7df16,lord63,2014-07-09T14:22:30+08:00,Update becomingbig.rst,1,1,1
de5bb759e3b5f686769c0803541a555475b3ef5f,lord63,2014-07-09T14:45:55+08:00,Fix typos in shell.rst,1,2,2
7777b06809a4fd948e86f5ce8681c8f401ff37ee,lord63,2014-07-10T12:04:48+08:00,Fix a typo in config.rst,1,1,1
02e7bec21cec2f32d954e178a1a88f8dd6aaa81a,lord63,2014-07-11T23:23:01+08:00,Fix typos in config.rst,1,6,6
c8ce5326b4d30f29aaadbb3b81bdcb1cec6b43e8,Miles Richardson,2014-07-15T15:19:00+08:00,"fixed typo -- missing ""are"" in docs/signals.rst",1,1,1
22219f51e5a15836657bc5553fe90dac2054caef,Nico Revin,2014-07-24T19:03:56+04:00,Update doclinks,18,48,48
